Plot_ID,GrainYield,Name,Pedigree,Blue,Green,Red,RedEdge,NIR,NDVI,MTCI,DVI,GDVI,MTCI_CI,EXG,EXGR,RDVI,TDVI,GNDVI,NDRE,SCCI,EVI,TVI,VARI,GARI,GCI,GLI,NLI,MNLI,SAVI,GSAVI,OSAVI,GOSAVI,MSAVI2,MSR,GRVI,WDRVI,SR,Lodging,MEAN Average temperature at 2m altitude (TM),MEAN Maximum air temperature at 2m altitude (TX),MEAN Minimum air temperature at 2m altitude (TN),MEAN Precipitation (RR),MEAN Relative humidity in 2m,MEAN Relative humidity in 2m.1,MEAN last minute value (UU),MEAN Leaf moisture at 2m height (BT),MEAN 10 min lubricant (FF2),MEAN 5 sec medium,MEAN gusts of wind (FG2),MEAN Wind speed in 2m,MEDIAN Average temperature at 2m altitude (TM),MEDIAN Maximum air temperature at 2m altitude (TX),MEDIAN Minimum air temperature at 2m altitude (TN),MEDIAN Precipitation (RR),MEDIAN Relative humidity in 2m,MEDIAN Relative humidity in 2m.1,MEDIAN last minute value (UU),MEDIAN Leaf moisture at 2m height (BT),MEDIAN 10 min lubricant (FF2),MEDIAN 5 sec medium,MEDIAN gusts of wind (FG2),MEDIAN Wind speed in 2m,MODE Average temperature at 2m altitude (TM),MODE Maximum air temperature at 2m altitude (TX),MODE Minimum air temperature at 2m altitude (TN),MODE Precipitation (RR),MODE Relative humidity in 2m,MODE Relative humidity in 2m.1,MODE last minute value (UU),MODE Leaf moisture at 2m height (BT),MODE 10 min lubricant (FF2),MODE 5 sec medium,MODE gusts of wind (FG2),MODE Wind speed in 2m,SUM Average temperature at 2m altitude (TM),SUM Maximum air temperature at 2m altitude (TX),SUM Minimum air temperature at 2m altitude (TN),SUM Precipitation (RR),SUM Relative humidity in 2m,SUM Relative humidity in 2m.1,SUM last minute value (UU),SUM Leaf moisture at 2m height (BT),SUM 10 min lubricant (FF2),SUM 5 sec medium,SUM gusts of wind (FG2),SUM Wind speed in 2m,MIN Average temperature at 2m altitude (TM),MIN Maximum air temperature at 2m altitude (TX),MIN Minimum air temperature at 2m altitude (TN),MIN Precipitation (RR),MIN Relative humidity in 2m,MIN Relative humidity in 2m.1,MIN last minute value (UU),MIN Leaf moisture at 2m height (BT),MIN 10 min lubricant (FF2),MIN 5 sec medium,MIN gusts of wind (FG2),MIN Wind speed in 2m,MAX Average temperature at 2m altitude (TM),MAX Maximum air temperature at 2m altitude (TX),MAX Minimum air temperature at 2m altitude (TN),MAX Precipitation (RR),MAX Relative humidity in 2m,MAX Relative humidity in 2m.1,MAX last minute value (UU),MAX Leaf moisture at 2m height (BT),MAX 10 min lubricant (FF2),MAX 5 sec medium,MAX gusts of wind (FG2),MAX Wind speed in 2m,STD_DEV Average temperature at 2m altitude (TM),STD_DEV Maximum air temperature at 2m altitude (TX),STD_DEV Minimum air temperature at 2m altitude (TN),STD_DEV Precipitation (RR),STD_DEV Relative humidity in 2m,STD_DEV Relative humidity in 2m.1,STD_DEV last minute value (UU),STD_DEV Leaf moisture at 2m height (BT),STD_DEV 10 min lubricant (FF2),STD_DEV 5 sec medium,STD_DEV gusts of wind (FG2),STD_DEV Wind speed in 2m,QUANTILE_25 Average temperature at 2m altitude (TM),QUANTILE_25 Maximum air temperature at 2m altitude (TX),QUANTILE_25 Minimum air temperature at 2m altitude (TN),QUANTILE_25 Precipitation (RR),QUANTILE_25 Relative humidity in 2m,QUANTILE_25 Relative humidity in 2m.1,QUANTILE_25 last minute value (UU),QUANTILE_25 Leaf moisture at 2m height (BT),QUANTILE_25 10 min lubricant (FF2),QUANTILE_25 5 sec medium,QUANTILE_25 gusts of wind (FG2),QUANTILE_25 Wind speed in 2m,QUANTILE_50 Average temperature at 2m altitude (TM),QUANTILE_50 Maximum air temperature at 2m altitude (TX),QUANTILE_50 Minimum air temperature at 2m altitude (TN),QUANTILE_50 Precipitation (RR),QUANTILE_50 Relative humidity in 2m,QUANTILE_50 Relative humidity in 2m.1,QUANTILE_50 last minute value (UU),QUANTILE_50 Leaf moisture at 2m height (BT),QUANTILE_50 10 min lubricant (FF2),QUANTILE_50 5 sec medium,QUANTILE_50 gusts of wind (FG2),QUANTILE_50 Wind speed in 2m,QUANTILE_75 Average temperature at 2m altitude (TM),QUANTILE_75 Maximum air temperature at 2m altitude (TX),QUANTILE_75 Minimum air temperature at 2m altitude (TN),QUANTILE_75 Precipitation (RR),QUANTILE_75 Relative humidity in 2m,QUANTILE_75 Relative humidity in 2m.1,QUANTILE_75 last minute value (UU),QUANTILE_75 Leaf moisture at 2m height (BT),QUANTILE_75 10 min lubricant (FF2),QUANTILE_75 5 sec medium,QUANTILE_75 gusts of wind (FG2),QUANTILE_75 Wind speed in 2m
904,497.83984819734354,GN19600,Bombona/NK01513//GN03509,-0.6840275841209362,-1.5560723758712856,-1.0803952677618889,-3.2403737961647234,-10.66339439765683,-33.51013182000832,-141.87292633315963,-9.582999129894944,-9.107322021785546,-141.87292633315963,-1.3477218998597458,-1.3912409008643867,-16.917962929387006,-17.682171894578772,-30.538165396081148,-21.789800636719836,-26.478235689036133,24.532100855648764,-594.0070321180724,-11.958969690777648,-11.914236940869001,-257.9765356260813,1.4765171228025982,-13.072061390274476,-5.533012231692749,-16.714034613261763,-15.623452190926354,-19.1894252853148,-17.765912060016998,-47.7725884104669,-467.5336936211228,-298.9765356260813,-1.5749520397708463,-480.3311742463397,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
903,488.8045540796965,GN19592,Bombona/Berserk//GN03531,-0.5921571706335748,-1.3515079456841619,-0.8754863575732867,-2.882491009054883,-10.311628244462469,-34.78841414836326,-156.11668517903192,-9.436141886889182,-8.960120298778307,-156.11668517903192,-1.2353723631614622,-1.3611994082430225,-17.157584647423892,-17.72334863884046,-31.625595371220225,-23.215987971908874,-27.24387272722796,24.761484029576305,-585.2093767377858,-13.668030510326258,-10.926779001565489,-295.11068094734753,0.9607497660536143,-15.952086278295285,-5.580326142225773,-16.91003409769512,-15.78721847124573,-19.64577419766996,-18.147859166251852,-47.657979887391434,-549.9093670927857,-336.11068094734765,-5.134567888621228,-561.5070088815398,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
902,456.4903225806452,GN19601,QUARNA/NK01513//Berserk,-0.7158533394702578,-1.5316669867274215,-1.0094311835765395,-3.142307921946936,-10.924309996098636,-34.28696162053895,-153.47182917381335,-9.914878812522094,-9.392643009371213,-153.47182917381335,-1.3380494504080462,-1.4565127801283129,-17.456943578575547,-18.34986590176819,-31.044107828648897,-22.809077469280098,-27.15360717205708,25.00776769568023,-615.7821608773611,-13.482422435746347,-11.31714898248171,-269.32483484375155,1.5323877556322725,-15.531521465851412,-6.012601772605678,-17.30526186136399,-16.099409045810177,-19.817188389525487,-18.237041392176035,-48.69469181120877,-493.95440899177487,-310.32483484375155,-3.296791598872476,-506.0786546189628,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
901,503.4185958254271,GN19603,QUARNA/NK01513//Berserk,-0.7162874736412916,-1.4989910072702473,-1.024936898532767,-3.0567006943924797,-10.486914823718722,-33.94572545999371,-153.8243063620619,-9.461977925185955,-8.987923816448475,-153.8243063620619,-1.256757642366436,-1.3208369916908094,-16.958923980931207,-17.631613896543975,-30.899306000294345,-22.622131025442826,-27.18281720814771,23.53997231207232,-586.6808398606565,-12.603572755519357,-11.082375727434217,-265.88804080323337,1.9453859751400486,-14.024367455573078,-5.420158696710826,-16.746209012130063,-15.643605994251875,-19.337875964271056,-17.880948147736724,-47.56860693720736,-473.06044374047906,-306.8880408032333,-2.3499910532636696,-485.50381435406814,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
948,,,,-0.6742040881601583,-1.5890148624212346,-1.0958036693411746,-3.3887509693136613,-12.086340869182632,-34.512423388548314,-166.7808425754702,-10.990537199841457,-10.497326006761398,-166.7808425754702,-1.4080219673411363,-1.4629116926847272,-18.533220164660236,-20.003215237540548,-31.612508325559673,-23.35823139110936,-27.529118407503493,29.093921104356717,-679.1606797136899,-12.791406334475797,-13.09398839289076,-302.7846001416551,1.0554602722666826,-18.668179554543986,-7.210422459225792,-18.566040360582992,-17.442216414596885,-20.83707609197268,-19.38325064445352,-51.42003988213734,-553.9787205046282,-343.7846001416551,-4.758970571350139,-565.7852721215326,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
947,,,,-0.5934888172934908,-1.4234726810170937,-0.9886914162386564,-3.1563338814730137,-11.925884755479084,-34.86626427131083,-174.28187898747206,-10.937193339240427,-10.50241207446199,-174.28187898747206,-1.2647651285020403,-1.3040698267850155,-18.580449000035305,-19.95066304335291,-32.28151550884111,-23.937035466014514,-27.955383797379973,30.043422889573527,-673.6228509455632,-12.089762837917911,-13.105434684545203,-329.9704365943218,1.1026262967272364,-19.074752879725693,-7.270834021026224,-18.58039098064874,-17.58430455471271,-20.945025856412947,-19.653219822896666,-51.320925153910885,-588.3199872983672,-370.9704365943218,-5.867301233782651,-599.7754302535494,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
973,,,,-0.6076965419611605,-1.453578450289067,-0.8330252160384719,-3.099266380743522,-13.176921742214333,-36.32139018494412,-191.2659322214423,-12.343896526175861,-11.723343291925268,-191.2659322214423,-1.4664351425785016,-1.7537782904137074,-20.18234761650357,-22.21443988942878,-33.02983114884402,-25.60359049046535,-28.804143349365855,35.73298410478556,-765.4559209405755,-16.961933673551723,-13.02963048133227,-362.01157841878444,-0.28823435694723143,-24.344718282225816,-9.320847612529553,-20.346829581106363,-18.949751210233146,-22.480057633564027,-20.717271946309964,-54.9360926663195,-751.4314604812203,-403.01157841878444,-11.0257799539081,-761.377204324701,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
972,,,,-0.5646998318502613,-1.4875508014287333,-0.7938195998614122,-3.32734167890989,-14.53807260912976,-36.917685064809,-190.40005984263968,-13.744253009268348,-13.050521807701028,-190.40005984263968,-1.6165821711457933,-1.9927855327685495,-21.45340353720977,-24.08620881885231,-33.56868000305337,-25.957856614901285,-28.73732007900964,43.14170916559084,-852.4044286187936,-18.700600108895934,-14.315183286529063,-391.77714642692206,-1.4661262952830414,-27.23569353856092,-11.190676966777446,-21.720092345064103,-20.20236711105989,-23.50115564881325,-21.638144729706,-58.0226712648504,-895.1653699795058,-432.77714642692206,-13.874179906019519,-904.3793729538228,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
971,,,,-0.6470233729612249,-1.544306261635696,-0.932381172733204,-3.3240862779080906,-12.895606320120747,-35.677269991956734,-174.397284971121,-11.963225147387544,-11.351300058485052,-174.397284971121,-1.509207977576963,-1.7481805973861735,-19.669085503194903,-21.529484691369657,-32.41529723217083,-24.431734587575775,-27.913569858833576,33.625272861968824,-742.2705123993524,-15.943544990208864,-13.06829209666296,-335.4255253845083,0.07637881966293425,-22.479598929752356,-8.684015243726964,-19.78572153649981,-18.41276184485533,-21.942685466578016,-20.208363372614492,-53.8438784413425,-681.1802844986878,-376.4255253845083,-8.800747679605609,-691.7876095345516,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
970,,,,-0.6122428260071459,-1.6025181380050655,-0.8376506893352296,-3.531303554435727,-14.34262284687055,-36.65469767625708,-171.51433057741937,-13.504972157535322,-12.740104708865484,-171.51433057741937,-1.755142760667756,-2.1849499336035,-21.16826383936631,-23.693345813981676,-32.95894775078667,-25.02187891958272,-27.91523975131286,40.64749263191753,-840.8930273989127,-18.640638570272124,-13.99189460748843,-351.5437383190256,-1.492862578578066,-26.178056898157557,-10.832129888709384,-21.40342099554154,-19.73360087603334,-23.21581799056914,-21.163435609106546,-57.32071850664792,-797.131253908636,-392.5437383190256,-12.28258543494971,-806.7194593829772,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
969,,,,-0.5338773508116857,-1.346412257745951,-0.837552719552713,-3.024860920607378,-12.084569826278656,-35.880415890271834,-178.0313187698529,-11.247017106725943,-10.738157568532706,-178.0313187698529,-1.3213944451275028,-1.4952328954996554,-19.128249512470077,-20.59258693978385,-32.929896873814116,-24.772142402070624,-28.18650715366943,32.01573936625462,-695.1754079312861,-14.406467950112356,-12.67670892426506,-359.29641777743274,0.01955797831481587,-21.98301873535829,-7.881158433791359,-19.151342465929382,-17.98046807584329,-21.571597354528727,-20.05846135753935,-52.28592953028845,-689.9343337039447,-400.29641777743274,-9.299486728955962,-700.360146037999,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
968,,,,-0.6842517749992632,-1.6814923349756838,-1.0355530397367798,-3.6056904046458107,-13.79635778274387,-35.479403379896446,-172.206882667027,-12.760804743007093,-12.114865447768187,-172.206882667027,-1.6431798552153247,-1.8748979345595167,-20.21724633225737,-22.481643383248517,-32.23909306624621,-24.239213142389275,-27.82182992027581,36.57713410526122,-791.4858563899817,-15.938772106944553,-14.149940943241551,-328.32623081369195,-0.10637317777720878,-22.81488160369903,-9.618458917772756,-20.39741482217955,-18.983220911377998,-22.240788527647695,-20.48958892014371,-55.452761091307295,-684.4206121045969,-369.32623081369206,-8.478391828488375,-695.1827255307915,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
